,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
61,387,404,1619,-297,-394,-143,1,0,1,29,2023-03-29 17:52:52.956727,S177
62,372,400,1628,-307,-368,-134,1,0,1,47,2023-03-29 17:52:52.706727,S176
63,366,410,1615,-301,-401,-116,1,0,1,89,2023-03-29 17:52:52.456727,S175
64,370,397,1611,-294,-383,-120,1,0,1,4,2023-03-29 17:52:52.206727,S174
65,394,398,1608,-279,-381,-132,1,0,1,100,2023-03-29 17:52:51.956727,S173
66,375,403,1596,-296,-401,-130,1,0,1,54,2023-03-29 17:52:51.706727,S172
67,377,407,1595,-303,-375,-135,1,0,1,22,2023-03-29 17:52:51.456727,S171
68,371,396,1595,-284,-372,-144,0,0,1,112,2023-03-29 17:52:51.206727,S170
69,373,395,1609,-292,-380,-110,1,0,1,5,2023-03-29 17:52:50.956727,S169
70,371,394,1615,-298,-381,-132,1,0,1,74,2023-03-29 17:52:50.706727,S168
71,385,398,1597,-307,-387,-140,1,0,1,60,2023-03-29 17:52:50.456727,S167
72,366,392,1605,-268,-373,-132,1,0,1,10,2023-03-29 17:52:50.206727,S166
73,382,399,1614,-297,-400,-103,0,0,1,112,2023-03-29 17:52:49.956727,S165
74,374,409,1618,-279,-377,-117,1,0,1,13,2023-03-29 17:52:49.706727,S164
75,372,402,1613,-299,-368,-138,1,0,1,64,2023-03-29 17:52:49.456727,S163
76,381,411,1608,-265,-401,-133,1,0,1,63,2023-03-29 17:52:49.206727,S162
77,371,416,1606,-279,-385,-137,1,0,1,12,2023-03-29 17:52:48.956727,S161
78,369,415,1607,-276,-356,-163,0,0,1,114,2023-03-29 17:52:48.706727,S160
79,379,404,1613,-296,-375,-148,1,0,1,8,2023-03-29 17:52:48.456727,S159
80,376,398,1611,-292,-378,-129,1,0,1,73,2023-03-29 17:52:48.206727,S158
81,372,408,1599,-299,-391,-101,1,0,1,63,2023-03-29 17:52:47.956727,S157
82,370,406,1596,-286,-399,-118,1,0,1,10,2023-03-29 17:52:47.706727,S156
83,370,398,1620,-289,-375,-116,0,0,1,113,2023-03-29 17:52:47.456727,S155
84,373,399,1608,-315,-373,-123,1,0,1,10,2023-03-29 17:52:47.206727,S154
85,361,404,1604,-303,-388,-126,1,0,1,51,2023-03-29 17:52:46.956727,S153
86,383,399,1609,-297,-376,-129,1,0,1,90,2023-03-29 17:52:46.706727,S152
87,373,398,1615,-288,-340,-143,1,0,1,7,2023-03-29 17:52:46.456727,S151
88,375,407,1605,-311,-406,-115,0,0,1,112,2023-03-29 17:52:46.206727,S150
89,391,400,1598,-263,-379,-127,1,0,1,0,2023-03-29 17:52:45.956727,S149
90,367,401,1638,-287,-386,-116,1,0,1,63,2023-03-29 17:52:45.706727,S148
91,375,402,1614,-279,-380,-140,1,0,1,77,2023-03-29 17:52:45.456727,S147
92,380,399,1623,-291,-380,-131,1,0,1,0,2023-03-29 17:52:45.206727,S146
93,367,403,1604,-306,-345,-134,1,0,1,108,2023-03-29 17:52:44.956727,S145
94,366,403,1627,-301,-385,-109,1,0,1,35,2023-03-29 17:52:44.706727,S144
95,371,407,1615,-310,-393,-141,1,0,1,43,2023-03-29 17:52:44.456727,S143
96,361,408,1604,-274,-372,-131,1,0,1,100,2023-03-29 17:52:44.206727,S142
97,363,403,1621,-299,-389,-135,1,0,1,5,2023-03-29 17:52:43.956727,S141
98,362,411,1612,-296,-375,-142,1,0,1,101,2023-03-29 17:52:43.706727,S140
99,373,400,1614,-303,-381,-108,1,0,1,38,2023-03-29 17:52:43.456727,S139
100,371,412,1613,-268,-378,-150,1,0,1,25,2023-03-29 17:52:43.206727,S138
101,377,397,1630,-299,-390,-102,0,0,1,111,2023-03-29 17:52:42.956727,S137
102,379,402,1600,-294,-376,-124,1,0,1,0,2023-03-29 17:52:42.706727,S136
103,375,404,1606,-277,-387,-140,1,0,1,97,2023-03-29 17:52:42.456727,S135
104,386,403,1601,-298,-396,-150,1,0,1,58,2023-03-29 17:52:42.206727,S134
105,369,403,1591,-304,-384,-130,1,0,1,21,2023-03-29 17:52:41.956727,S133
106,369,403,1604,-310,-384,-136,1,0,1,103,2023-03-29 17:52:41.706727,S132
107,379,400,1643,-291,-362,-122,1,0,1,5,2023-03-29 17:52:41.456727,S131
108,371,404,1627,-283,-371,-111,1,0,1,95,2023-03-29 17:52:41.206727,S130
109,371,411,1629,-291,-391,-133,1,0,1,42,2023-03-29 17:52:40.956727,S129
110,380,400,1611,-302,-376,-136,1,0,1,18,2023-03-29 17:52:40.706727,S128
111,366,407,1619,-308,-391,-142,0,0,1,113,2023-03-29 17:52:40.456727,S127
112,365,416,1590,-300,-393,-122,1,0,1,9,2023-03-29 17:52:40.206727,S126
113,371,397,1610,-291,-383,-156,1,0,1,76,2023-03-29 17:52:39.956727,S125
114,373,393,1604,-310,-366,-149,1,0,1,80,2023-03-29 17:52:39.706727,S124
115,379,405,1613,-280,-380,-141,1,0,1,4,2023-03-29 17:52:39.456727,S123
116,370,413,1613,-300,-383,-134,0,0,1,112,2023-03-29 17:52:39.206727,S122
117,371,403,1624,-291,-391,-158,1,0,1,20,2023-03-29 17:52:38.956727,S121
118,375,404,1626,-300,-372,-134,1,0,1,57,2023-03-29 17:52:38.706727,S120
119,377,407,1601,-295,-379,-125,1,0,1,75,2023-03-29 17:52:38.456727,S119
120,372,408,1606,-270,-397,-123,1,0,1,6,2023-03-29 17:52:38.206727,S118
121,380,404,1621,-290,-376,-133,0,0,1,111,2023-03-29 17:52:37.956727,S117
122,372,399,1581,-283,-393,-132,1,0,1,21,2023-03-29 17:52:37.706727,S116
123,375,410,1602,-301,-412,-141,1,0,1,54,2023-03-29 17:52:37.456727,S115
124,381,417,1617,-303,-392,-130,1,0,1,103,2023-03-29 17:52:37.206727,S114
125,383,400,1629,-297,-386,-131,1,0,1,6,2023-03-29 17:52:36.956727,S113
126,364,408,1603,-297,-398,-139,1,0,1,108,2023-03-29 17:52:36.706727,S112
127,372,417,1610,-298,-407,-143,1,0,1,20,2023-03-29 17:52:36.456727,S111
128,370,405,1606,-298,-386,-127,1,0,1,27,2023-03-29 17:52:36.206727,S110
129,385,408,1617,-284,-389,-117,0,0,1,112,2023-03-29 17:52:35.956727,S109
130,370,405,1630,-283,-387,-119,1,0,1,4,2023-03-29 17:52:35.706727,S108
131,370,384,1635,-310,-386,-91,1,0,1,94,2023-03-29 17:52:35.456727,S107
132,375,402,1603,-310,-369,-134,1,0,1,37,2023-03-29 17:52:35.206727,S106
133,380,401,1614,-290,-371,-138,1,0,1,36,2023-03-29 17:52:34.956727,S105
134,369,407,1607,-290,-381,-154,1,0,1,107,2023-03-29 17:52:34.706727,S104
135,382,411,1617,-299,-399,-128,1,0,1,4,2023-03-29 17:52:34.456727,S103
136,379,401,1598,-304,-360,-120,1,0,1,63,2023-03-29 17:52:34.206727,S102
137,362,419,1610,-304,-387,-100,1,0,1,30,2023-03-29 17:52:33.956727,S101
138,362,406,1620,-296,-384,-138,1,0,1,32,2023-03-29 17:52:33.706727,S100
139,378,402,1614,-292,-388,-138,1,0,1,108,2023-03-29 17:52:33.456727,S99
140,365,407,1620,-298,-383,-125,1,0,1,3,2023-03-29 17:52:33.206727,S98
141,372,402,1624,-276,-384,-135,1,0,1,82,2023-03-29 17:52:32.956727,S97
142,370,397,1615,-299,-368,-145,1,0,1,33,2023-03-29 17:52:32.706727,S96
143,368,416,1622,-293,-396,-100,1,0,1,45,2023-03-29 17:52:32.456727,S95
144,370,390,1614,-286,-401,-107,1,0,1,108,2023-03-29 17:52:32.206727,S94
145,370,396,1608,-290,-374,-128,1,0,1,0,2023-03-29 17:52:31.956727,S93
146,384,399,1605,-297,-360,-130,1,0,1,85,2023-03-29 17:52:31.706727,S92
147,380,417,1609,-288,-400,-134,1,0,1,54,2023-03-29 17:52:31.456727,S91
148,362,412,1611,-295,-387,-130,1,0,1,24,2023-03-29 17:52:31.206727,S90
149,375,406,1624,-297,-368,-109,0,0,1,110,2023-03-29 17:52:30.956727,S89
150,373,402,1609,-287,-379,-146,1,0,1,5,2023-03-29 17:52:30.706727,S88
151,367,400,1601,-288,-390,-100,1,0,1,97,2023-03-29 17:52:30.456727,S87
152,372,408,1607,-310,-383,-142,1,0,1,42,2023-03-29 17:52:30.206727,S86
153,377,394,1601,-311,-383,-128,1,0,1,35,2023-03-29 17:52:29.956727,S85
154,377,395,1601,-283,-391,-107,1,0,1,46,2023-03-29 17:52:29.706727,S84
155,365,393,1623,-283,-375,-134,1,0,1,3,2023-03-29 17:52:29.456727,S83
156,346,392,1638,-306,-362,-131,1,0,1,60,2023-03-29 17:52:29.206727,S82
157,362,393,1597,-308,-393,-143,1,0,1,29,2023-03-29 17:52:28.956727,S81
158,372,408,1597,-292,-373,-131,1,0,1,39,2023-03-29 17:52:28.706727,S80
159,370,407,1613,-293,-385,-148,1,0,1,96,2023-03-29 17:52:28.456727,S79
160,354,403,1592,-301,-391,-127,1,0,1,6,2023-03-29 17:52:28.206727,S78
161,364,401,1604,-292,-403,-137,1,0,1,109,2023-03-29 17:52:27.956727,S77
162,375,409,1599,-290,-390,-131,1,0,1,15,2023-03-29 17:52:27.706727,S76
163,363,390,1608,-297,-391,-105,1,0,1,57,2023-03-29 17:52:27.456727,S75
164,371,403,1609,-280,-376,-125,1,0,1,87,2023-03-29 17:52:27.206727,S74
165,384,405,1601,-314,-375,-117,1,0,1,9,2023-03-29 17:52:26.956727,S73
166,381,399,1598,-285,-387,-116,0,0,1,113,2023-03-29 17:52:26.706727,S72
167,372,399,1610,-289,-411,-125,1,0,1,0,2023-03-29 17:52:26.456727,S71
168,373,407,1630,-288,-396,-144,1,0,1,66,2023-03-29 17:52:26.206727,S70
169,377,404,1601,-304,-401,-110,1,0,1,74,2023-03-29 17:52:25.956727,S69
170,381,399,1604,-295,-389,-140,1,0,1,11,2023-03-29 17:52:25.706727,S68
171,363,395,1629,-271,-360,-123,1,0,1,105,2023-03-29 17:52:25.456727,S67
172,373,390,1620,-276,-374,-115,1,0,1,9,2023-03-29 17:52:25.206727,S66
173,366,399,1617,-307,-384,-135,1,0,1,73,2023-03-29 17:52:24.956727,S65
174,367,401,1616,-285,-383,-127,1,0,1,63,2023-03-29 17:52:24.706727,S64
175,382,403,1614,-301,-381,-146,1,0,1,14,2023-03-29 17:52:24.456727,S63
176,363,405,1598,-283,-402,-141,0,0,1,112,2023-03-29 17:52:24.206727,S62
177,367,409,1589,-293,-402,-129,1,0,1,6,2023-03-29 17:52:23.956727,S61
178,378,409,1617,-304,-386,-137,1,0,1,83,2023-03-29 17:52:23.706727,S60
179,369,395,1611,-295,-400,-120,1,0,1,51,2023-03-29 17:52:23.456727,S59
180,363,408,1605,-284,-393,-133,1,0,1,13,2023-03-29 17:52:23.206727,S58
181,364,403,1616,-297,-380,-156,0,0,1,111,2023-03-29 17:52:22.956727,S57
182,364,404,1627,-291,-396,-127,1,0,1,4,2023-03-29 17:52:22.706727,S56
183,376,409,1617,-291,-366,-115,1,0,1,91,2023-03-29 17:52:22.456727,S55
184,365,401,1626,-290,-388,-118,1,0,1,41,2023-03-29 17:52:22.206727,S54
185,373,410,1608,-294,-378,-120,1,0,1,31,2023-03-29 17:52:21.956727,S53
186,379,401,1615,-302,-389,-136,1,0,1,109,2023-03-29 17:52:21.706727,S52
187,380,406,1608,-287,-392,-142,1,0,1,4,2023-03-29 17:52:21.456727,S51
188,375,410,1608,-298,-370,-113,1,0,1,95,2023-03-29 17:52:21.206727,S50
189,356,405,1613,-288,-376,-114,1,0,1,39,2023-03-29 17:52:20.956727,S49
190,380,388,1611,-294,-384,-128,1,0,1,37,2023-03-29 17:52:20.706727,S48
191,374,405,1602,-316,-384,-116,1,0,1,102,2023-03-29 17:52:20.456727,S47
192,372,413,1623,-304,-390,-154,1,0,1,3,2023-03-29 17:52:20.206727,S46
193,377,399,1616,-300,-376,-142,1,0,1,59,2023-03-29 17:52:19.956727,S45
194,374,410,1619,-290,-387,-108,1,0,1,50,2023-03-29 17:52:19.706727,S44
195,367,402,1599,-295,-388,-142,1,0,1,27,2023-03-29 17:52:19.456727,S43
196,364,416,1599,-270,-363,-148,1,0,1,109,2023-03-29 17:52:19.206727,S42
197,370,398,1605,-291,-382,-115,1,0,1,0,2023-03-29 17:52:18.956727,S41
198,364,403,1618,-303,-360,-141,1,0,1,94,2023-03-29 17:52:18.706727,S40
199,377,402,1620,-283,-393,-133,1,0,1,46,2023-03-29 17:52:18.456727,S39
200,374,415,1617,-295,-383,-120,1,0,1,31,2023-03-29 17:52:18.206727,S38
201,361,405,1606,-288,-383,-124,1,0,1,105,2023-03-29 17:52:17.956727,S37
202,381,406,1613,-290,-364,-110,1,0,1,5,2023-03-29 17:52:17.706727,S36
203,371,404,1599,-275,-373,-157,1,0,1,97,2023-03-29 17:52:17.456727,S35
204,367,407,1602,-290,-390,-142,1,0,1,42,2023-03-29 17:52:17.206727,S34
205,364,404,1621,-290,-378,-104,1,0,1,19,2023-03-29 17:52:16.956727,S33
206,368,406,1623,-284,-365,-133,1,0,1,71,2023-03-29 17:52:16.706727,S32
207,384,401,1596,-296,-388,-140,1,0,1,12,2023-03-29 17:52:16.456727,S31
208,373,404,1604,-271,-399,-111,1,0,1,66,2023-03-29 17:52:16.206727,S30
209,370,410,1598,-294,-386,-109,1,0,1,71,2023-03-29 17:52:15.956727,S29
210,377,416,1606,-299,-391,-141,1,0,1,6,2023-03-29 17:52:15.706727,S28
211,379,395,1604,-300,-387,-158,0,0,1,115,2023-03-29 17:52:15.456727,S27
212,382,416,1608,-306,-406,-122,1,0,1,11,2023-03-29 17:52:15.206727,S26
213,371,399,1613,-295,-376,-114,1,0,1,69,2023-03-29 17:52:14.956727,S25
214,363,409,1623,-292,-393,-127,1,0,1,69,2023-03-29 17:52:14.706727,S24
215,373,400,1612,-289,-392,-123,1,0,1,13,2023-03-29 17:52:14.456727,S23
216,367,405,1604,-292,-386,-149,0,0,1,114,2023-03-29 17:52:14.206727,S22
217,376,412,1616,-292,-376,-103,1,0,1,10,2023-03-29 17:52:13.956727,S21
218,381,402,1616,-312,-361,-137,1,0,1,70,2023-03-29 17:52:13.706727,S20
219,388,406,1623,-282,-388,-113,1,0,1,2,2023-03-29 17:52:13.456727,S19
220,371,391,1622,-294,-394,-141,1,0,1,12,2023-03-29 17:52:13.206727,S18
221,378,398,1622,-311,-374,-125,0,0,1,113,2023-03-29 17:52:12.956727,S17
222,370,410,1631,-286,-388,-135,1,0,1,9,2023-03-29 17:52:12.706727,S16
223,370,397,1608,-287,-369,-107,1,0,1,63,2023-03-29 17:52:12.456727,S15
224,375,413,1606,-280,-385,-130,1,0,1,70,2023-03-29 17:52:12.206727,S14
225,383,401,1621,-309,-377,-127,1,0,1,14,2023-03-29 17:52:11.956727,S13
226,359,406,1594,-282,-362,-127,0,0,1,113,2023-03-29 17:52:11.706727,S12
227,367,392,1612,-319,-399,-116,1,0,1,5,2023-03-29 17:52:11.456727,S11
228,370,409,1625,-288,-370,-124,1,0,1,71,2023-03-29 17:52:11.206727,S10
229,376,411,1614,-281,-374,-136,1,0,1,70,2023-03-29 17:52:10.956727,S9
230,380,404,1594,-279,-381,-89,1,0,1,13,2023-03-29 17:52:10.706727,S8
231,371,403,1625,-301,-373,-129,0,0,1,114,2023-03-29 17:52:10.456727,S7
232,376,408,1605,-279,-328,-113,1,0,1,0,2023-03-29 17:52:10.206727,S6
233,386,405,1621,-286,-413,-128,1,0,1,71,2023-03-29 17:52:09.956727,S5
234,383,404,1603,-319,-384,-114,1,0,1,71,2023-03-29 17:52:09.706727,S4
235,369,405,1617,-292,-396,-136,1,0,1,12,2023-03-29 17:52:09.456727,S3
236,370,406,1639,-285,-343,-142,1,0,1,55,2023-03-29 17:52:09.206727,S2
237,376,404,1604,-297,-392,-121,1,0,1,9,2023-03-29 17:52:08.956727,S1
238,373,409,1600,-294,-383,-120,1,0,1,54,2023-03-29 17:52:08.706727,S0
0,378,407,1613,-285,-402,-134,0,0,1,114,2023-03-29 17:52:06.591575,S238
1,369,413,1607,-285,-407,-125,1,0,1,11,2023-03-29 17:52:06.341575,S237
2,381,418,1617,-284,-414,-127,1,0,1,56,2023-03-29 17:52:06.091575,S236
3,363,401,1625,-302,-359,-121,1,0,1,76,2023-03-29 17:52:05.841575,S235
4,381,420,1612,-263,-359,-138,1,0,1,11,2023-03-29 17:52:05.591575,S234
5,356,402,1620,-297,-381,-117,1,0,1,108,2023-03-29 17:52:05.341575,S233
6,373,402,1620,-279,-380,-119,1,0,1,33,2023-03-29 17:52:05.091575,S232
7,377,396,1614,-281,-408,-143,1,0,1,19,2023-03-29 17:52:04.841575,S231
8,375,400,1608,-286,-398,-154,0,0,1,112,2023-03-29 17:52:04.591575,S230
9,367,407,1609,-299,-370,-137,1,0,1,12,2023-03-29 17:52:04.341575,S229
10,385,388,1615,-278,-374,-135,1,0,1,60,2023-03-29 17:52:04.091575,S228
11,362,403,1631,-307,-391,-123,1,0,1,99,2023-03-29 17:52:03.841575,S227
12,377,406,1622,-298,-371,-127,1,0,1,6,2023-03-29 17:52:03.591575,S226
13,371,400,1591,-300,-386,-168,1,0,1,108,2023-03-29 17:52:03.341575,S225
14,381,401,1599,-305,-379,-111,1,0,1,28,2023-03-29 17:52:03.091575,S224
15,367,400,1636,-289,-390,-121,1,0,1,24,2023-03-29 17:52:02.841575,S223
16,384,409,1609,-278,-401,-129,0,0,1,114,2023-03-29 17:52:02.591575,S222
17,364,406,1611,-296,-384,-128,1,0,1,7,2023-03-29 17:52:02.341575,S221
18,358,398,1620,-307,-370,-123,1,0,1,75,2023-03-29 17:52:02.091575,S220
19,379,409,1601,-293,-373,-130,1,0,1,56,2023-03-29 17:52:01.841575,S219
20,361,398,1615,-287,-371,-137,1,0,1,16,2023-03-29 17:52:01.591575,S218
21,376,407,1609,-301,-380,-130,0,0,1,112,2023-03-29 17:52:01.341575,S217
22,381,397,1610,-296,-393,-138,1,0,1,18,2023-03-29 17:52:01.091575,S216
23,372,404,1612,-307,-391,-133,1,0,1,38,2023-03-29 17:52:00.841575,S215
24,384,393,1629,-296,-369,-130,1,0,1,105,2023-03-29 17:52:00.591575,S214
25,386,396,1628,-282,-370,-118,1,0,1,5,2023-03-29 17:52:00.341575,S213
26,371,400,1592,-292,-379,-124,1,0,1,72,2023-03-29 17:52:00.091575,S212
27,376,411,1599,-289,-392,-144,1,0,1,67,2023-03-29 17:51:59.841575,S211
28,382,400,1608,-289,-386,-123,1,0,1,7,2023-03-29 17:51:59.591575,S210
29,370,414,1591,-286,-394,-134,0,0,1,116,2023-03-29 17:51:59.341575,S209
30,374,405,1618,-291,-391,-110,1,0,1,20,2023-03-29 17:51:59.091575,S208
31,374,400,1619,-292,-402,-134,1,0,1,39,2023-03-29 17:51:58.841575,S207
32,371,408,1624,-289,-387,-131,1,0,1,104,2023-03-29 17:51:58.591575,S206
33,374,405,1610,-297,-366,-143,1,0,1,6,2023-03-29 17:51:58.341575,S205
34,367,404,1604,-315,-402,-124,1,0,1,85,2023-03-29 17:51:58.091575,S204
35,370,407,1618,-293,-373,-140,1,0,1,73,2023-03-29 17:51:57.841575,S203
36,368,402,1617,-290,-376,-129,1,0,1,4,2023-03-29 17:51:57.591575,S202
37,370,404,1610,-297,-363,-140,1,0,1,101,2023-03-29 17:51:57.341575,S201
38,375,404,1600,-301,-400,-126,1,0,1,57,2023-03-29 17:51:57.091575,S200
39,373,397,1617,-300,-380,-125,1,0,1,10,2023-03-29 17:51:56.841575,S199
40,370,392,1645,-292,-402,-138,0,0,1,110,2023-03-29 17:51:56.591575,S198
41,372,404,1612,-302,-387,-123,1,0,1,26,2023-03-29 17:51:56.341575,S197
42,373,405,1619,-301,-379,-122,1,0,1,47,2023-03-29 17:51:56.091575,S196
43,366,414,1611,-289,-395,-144,1,0,1,96,2023-03-29 17:51:55.841575,S195
44,375,399,1609,-276,-382,-150,1,0,1,4,2023-03-29 17:51:55.591575,S194
45,365,406,1614,-303,-398,-129,1,0,1,50,2023-03-29 17:51:55.341575,S193
46,367,403,1628,-292,-359,-133,1,0,1,82,2023-03-29 17:51:55.091575,S192
47,372,410,1620,-286,-385,-123,1,0,1,10,2023-03-29 17:51:54.841575,S191
48,380,400,1614,-303,-369,-132,1,0,1,106,2023-03-29 17:51:54.591575,S190
49,380,404,1606,-278,-385,-119,1,0,1,24,2023-03-29 17:51:54.341575,S189
50,369,400,1635,-303,-379,-135,1,0,1,44,2023-03-29 17:51:54.091575,S188
51,375,398,1609,-288,-395,-129,1,0,1,109,2023-03-29 17:51:53.841575,S187
52,369,406,1613,-318,-380,-134,1,0,1,7,2023-03-29 17:51:53.591575,S186
53,366,416,1622,-297,-390,-115,1,0,1,69,2023-03-29 17:51:53.341575,S185
54,364,405,1606,-308,-375,-140,1,0,1,88,2023-03-29 17:51:53.091575,S184
55,374,408,1620,-284,-379,-123,1,0,1,8,2023-03-29 17:51:52.841575,S183
56,366,403,1630,-287,-376,-135,1,0,1,102,2023-03-29 17:51:52.591575,S182
57,376,406,1604,-277,-388,-116,1,0,1,33,2023-03-29 17:51:52.341575,S181
58,386,408,1609,-298,-362,-135,1,0,1,31,2023-03-29 17:51:52.091575,S180
59,380,401,1605,-272,-384,-99,1,0,1,106,2023-03-29 17:51:51.841575,S179
60,373,407,1617,-314,-390,-134,1,0,1,4,2023-03-29 17:51:51.591575,S178
61,369,408,1596,-280,-367,-133,1,0,1,84,2023-03-29 17:51:51.341575,S177
62,364,418,1602,-281,-375,-145,1,0,1,51,2023-03-29 17:51:51.091575,S176
63,375,405,1625,-304,-396,-127,1,0,1,11,2023-03-29 17:51:50.841575,S175
64,373,405,1610,-292,-388,-154,0,0,1,116,2023-03-29 17:51:50.591575,S174
65,371,395,1603,-285,-374,-132,1,0,1,13,2023-03-29 17:51:50.341575,S173
66,375,396,1603,-301,-388,-128,1,0,1,58,2023-03-29 17:51:50.091575,S172
67,354,399,1592,-305,-384,-121,1,0,1,101,2023-03-29 17:51:49.841575,S171
68,367,386,1594,-297,-393,-106,1,0,1,6,2023-03-29 17:51:49.591575,S170
