,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
79,141,46,1622,-313,-368,-140,1,0,1,19,2023-03-29 16:58:46.655184,S159
80,136,53,1625,-275,-383,-105,1,0,1,18,2023-03-29 16:58:46.405184,S158
81,143,55,1647,-286,-387,-136,1,0,1,18,2023-03-29 16:58:46.155184,S157
82,147,42,1649,-302,-372,-132,1,0,1,6,2023-03-29 16:58:45.905184,S156
83,162,51,1645,-284,-379,-133,1,0,1,19,2023-03-29 16:58:45.655184,S155
84,147,54,1634,-283,-367,-127,1,0,1,19,2023-03-29 16:58:45.405184,S154
85,147,52,1639,-279,-401,-137,1,0,1,19,2023-03-29 16:58:45.155184,S153
86,121,53,1628,-283,-377,-148,1,0,1,17,2023-03-29 16:58:44.905184,S152
87,153,70,1643,-290,-396,-162,1,0,1,19,2023-03-29 16:58:44.655184,S151
88,149,60,1646,-292,-381,-151,1,0,1,18,2023-03-29 16:58:44.405184,S150
89,133,57,1649,-286,-389,-139,1,0,1,18,2023-03-29 16:58:44.155184,S149
90,148,52,1639,-311,-399,-126,1,0,1,0,2023-03-29 16:58:43.905184,S148
91,159,52,1632,-287,-376,-127,1,0,1,19,2023-03-29 16:58:43.655184,S147
92,154,66,1638,-302,-364,-141,1,0,1,19,2023-03-29 16:58:43.405184,S146
93,154,54,1631,-270,-351,-142,1,0,1,19,2023-03-29 16:58:43.155184,S145
94,146,55,1659,-402,-442,-154,1,0,1,18,2023-03-29 16:58:42.905184,S144
95,151,74,1651,-421,-321,-157,1,0,1,0,2023-03-29 16:58:42.655184,S143
96,152,68,1636,-357,-416,-114,1,0,1,19,2023-03-29 16:58:42.405184,S142
97,149,70,1648,-273,-365,-129,1,0,1,19,2023-03-29 16:58:42.155184,S141
98,142,79,1648,-274,-407,-142,1,0,1,18,2023-03-29 16:58:41.905184,S140
99,130,73,1627,-291,-402,-119,1,0,1,15,2023-03-29 16:58:41.655184,S139
100,145,70,1639,-286,-370,-124,1,0,1,18,2023-03-29 16:58:41.405184,S138
101,141,75,1622,-283,-390,-129,1,0,1,18,2023-03-29 16:58:41.155184,S137
102,152,79,1633,-348,-371,-136,1,0,1,18,2023-03-29 16:58:40.905184,S136
103,142,75,1657,-379,-427,-149,1,0,1,17,2023-03-29 16:58:40.655184,S135
104,150,83,1650,-279,-359,-132,1,0,1,19,2023-03-29 16:58:40.405184,S134
105,140,79,1623,-332,-354,-146,1,0,1,19,2023-03-29 16:58:40.155184,S133
106,134,81,1643,-352,-395,-119,1,0,1,18,2023-03-29 16:58:39.905184,S132
107,142,101,1625,-336,-364,-148,1,0,1,17,2023-03-29 16:58:39.655184,S131
108,140,83,1634,-331,-362,-117,1,0,1,18,2023-03-29 16:58:39.405184,S130
109,137,97,1647,-345,-382,-139,1,0,1,18,2023-03-29 16:58:39.155184,S129
110,143,85,1630,-363,-373,-156,1,0,1,19,2023-03-29 16:58:38.905184,S128
111,146,86,1636,-308,-412,-86,1,0,1,18,2023-03-29 16:58:38.655184,S127
112,149,71,1624,-86,-339,-67,1,0,1,11,2023-03-29 16:58:38.405184,S126
113,148,71,1651,-345,-365,-144,1,0,1,19,2023-03-29 16:58:38.155184,S125
114,149,73,1628,-268,-385,-110,1,0,1,19,2023-03-29 16:58:37.905184,S124
115,144,81,1643,-251,-357,-125,1,0,1,18,2023-03-29 16:58:37.655184,S123
116,134,70,1642,-316,-411,-141,1,0,1,16,2023-03-29 16:58:37.405184,S122
117,144,76,1645,-296,-360,-127,1,0,1,18,2023-03-29 16:58:37.155184,S121
118,155,76,1646,-251,-389,-93,1,0,1,19,2023-03-29 16:58:36.905184,S120
119,154,74,1636,-321,-437,-113,1,0,1,18,2023-03-29 16:58:36.655184,S119
120,163,70,1646,-326,-368,-153,1,0,1,17,2023-03-29 16:58:36.405184,S118
121,155,79,1634,-277,-324,-143,1,0,1,19,2023-03-29 16:58:36.155184,S117
122,143,84,1619,-269,-397,-147,1,0,1,19,2023-03-29 16:58:35.905184,S116
123,155,88,1609,-337,-376,-147,1,0,1,18,2023-03-29 16:58:35.655184,S115
124,150,68,1622,-251,-381,-132,1,0,1,18,2023-03-29 16:58:35.405184,S114
125,150,70,1645,-308,-388,-121,1,0,1,0,2023-03-29 16:58:35.155184,S113
126,161,59,1618,-43,-365,-122,1,0,1,18,2023-03-29 16:58:34.905184,S112
127,152,48,1645,-165,-385,-109,1,0,1,18,2023-03-29 16:58:34.655184,S111
128,167,62,1627,-354,-323,-186,1,0,1,18,2023-03-29 16:58:34.405184,S110
129,156,50,1660,-61,-324,-108,1,0,1,14,2023-03-29 16:58:34.155184,S109
130,162,24,1618,-159,-274,-132,1,0,1,18,2023-03-29 16:58:33.905184,S108
131,167,20,1661,-308,-359,-125,1,0,1,14,2023-03-29 16:58:33.655184,S107
132,173,14,1619,-266,-373,-131,1,0,1,18,2023-03-29 16:58:33.405184,S106
133,161,15,1650,-319,-360,-144,1,0,1,17,2023-03-29 16:58:33.155184,S105
134,164,17,1659,-292,-381,-124,1,0,1,18,2023-03-29 16:58:32.905184,S104
135,172,22,1648,-298,-368,-150,1,0,1,19,2023-03-29 16:58:32.655184,S103
136,177,13,1651,-275,-403,-120,1,0,1,19,2023-03-29 16:58:32.405184,S102
137,163,21,1637,-276,-367,-135,1,0,1,18,2023-03-29 16:58:32.155184,S101
138,164,32,1637,-301,-395,-103,1,0,1,8,2023-03-29 16:58:31.905184,S100
139,170,7,1633,-320,-398,-141,1,0,1,19,2023-03-29 16:58:31.655184,S99
140,173,8,1628,-270,-372,-126,1,0,1,19,2023-03-29 16:58:31.405184,S98
141,168,18,1627,-310,-357,-158,1,0,1,18,2023-03-29 16:58:31.155184,S97
142,161,10,1666,-294,-392,-130,1,0,1,6,2023-03-29 16:58:30.905184,S96
143,160,24,1632,-306,-376,-104,1,0,1,19,2023-03-29 16:58:30.655184,S95
144,168,20,1642,-298,-354,-131,1,0,1,19,2023-03-29 16:58:30.405184,S94
145,184,17,1646,-275,-381,-130,1,0,1,19,2023-03-29 16:58:30.155184,S93
146,183,20,1628,-314,-380,-154,1,0,1,17,2023-03-29 16:58:29.905184,S92
147,168,13,1627,-273,-390,-135,1,0,1,19,2023-03-29 16:58:29.655184,S91
148,169,2,1630,-318,-359,-123,1,0,1,18,2023-03-29 16:58:29.405184,S90
149,167,17,1642,-296,-382,-150,1,0,1,18,2023-03-29 16:58:29.155184,S89
150,159,23,1631,-281,-380,-104,1,0,1,0,2023-03-29 16:58:28.905184,S88
151,171,28,1635,-294,-377,-136,1,0,1,19,2023-03-29 16:58:28.655184,S87
152,176,26,1641,-309,-374,-166,1,0,1,19,2023-03-29 16:58:28.405184,S86
153,159,27,1660,-301,-364,-123,1,0,1,19,2023-03-29 16:58:28.155184,S85
154,164,5,1644,-302,-359,-126,1,0,1,18,2023-03-29 16:58:27.905184,S84
155,157,22,1643,-293,-394,-140,1,0,1,10,2023-03-29 16:58:27.655184,S83
156,165,7,1636,-290,-389,-134,1,0,1,19,2023-03-29 16:58:27.405184,S82
157,169,17,1629,-287,-386,-122,1,0,1,19,2023-03-29 16:58:27.155184,S81
158,157,17,1636,-320,-407,-128,1,0,1,19,2023-03-29 16:58:26.905184,S80
159,158,11,1644,-282,-371,-148,1,0,1,16,2023-03-29 16:58:26.655184,S79
160,173,21,1650,-272,-380,-134,1,0,1,19,2023-03-29 16:58:26.405184,S78
161,168,14,1628,-288,-375,-118,1,0,1,18,2023-03-29 16:58:26.155184,S77
162,164,7,1646,-310,-375,-123,1,0,1,19,2023-03-29 16:58:25.905184,S76
163,171,27,1640,-303,-375,-125,1,0,1,18,2023-03-29 16:58:25.655184,S75
164,181,22,1631,-296,-381,-119,1,0,1,19,2023-03-29 16:58:25.405184,S74
165,167,13,1637,-295,-410,-127,1,0,1,19,2023-03-29 16:58:25.155184,S73
166,162,23,1632,-293,-368,-127,1,0,1,19,2023-03-29 16:58:24.905184,S72
167,165,17,1644,-298,-387,-135,1,0,1,19,2023-03-29 16:58:24.655184,S71
168,165,15,1643,-275,-378,-160,1,0,1,2,2023-03-29 16:58:24.405184,S70
169,157,20,1634,-306,-384,-170,1,0,1,18,2023-03-29 16:58:24.155184,S69
170,170,4,1636,-294,-387,-131,1,0,1,9,2023-03-29 16:58:23.905184,S68
171,171,17,1650,-299,-379,-135,1,0,1,19,2023-03-29 16:58:23.655184,S67
172,177,19,1646,-314,-378,-126,1,0,1,15,2023-03-29 16:58:23.405184,S66
173,171,13,1642,-227,-269,-124,1,0,1,19,2023-03-29 16:58:23.155184,S65
174,161,28,1636,-274,-344,-136,1,0,1,18,2023-03-29 16:58:22.905184,S64
175,166,19,1655,-288,-383,-122,1,0,1,18,2023-03-29 16:58:22.655184,S63
176,173,17,1650,-316,-387,-115,1,0,1,16,2023-03-29 16:58:22.405184,S62
177,175,9,1625,-309,-388,-121,1,0,1,19,2023-03-29 16:58:22.155184,S61
178,181,7,1660,-309,-413,-150,1,0,1,19,2023-03-29 16:58:21.905184,S60
179,181,20,1654,-300,-380,-143,1,0,1,19,2023-03-29 16:58:21.655184,S59
180,182,6,1642,-296,-403,-124,1,0,1,18,2023-03-29 16:58:21.405184,S58
181,169,19,1653,-279,-406,-130,1,0,1,11,2023-03-29 16:58:21.155184,S57
182,183,19,1641,-294,-345,-141,1,0,1,19,2023-03-29 16:58:20.905184,S56
183,167,29,1619,-282,-398,-130,1,0,1,19,2023-03-29 16:58:20.655184,S55
184,175,22,1621,-285,-372,-139,1,0,1,18,2023-03-29 16:58:20.405184,S54
185,166,19,1644,-276,-359,-111,1,0,1,10,2023-03-29 16:58:20.155184,S53
186,192,29,1641,-292,-395,-139,1,0,1,18,2023-03-29 16:58:19.905184,S52
187,170,12,1650,-291,-378,-132,1,0,1,17,2023-03-29 16:58:19.655184,S51
188,178,4,1657,-298,-352,-137,1,0,1,0,2023-03-29 16:58:19.405184,S50
189,186,11,1640,-288,-385,-126,1,0,1,17,2023-03-29 16:58:19.155184,S49
190,171,23,1638,-267,-355,-133,1,0,1,18,2023-03-29 16:58:18.905184,S48
191,177,13,1609,-306,-382,-145,1,0,1,19,2023-03-29 16:58:18.655184,S47
192,178,19,1640,-304,-380,-106,1,0,1,19,2023-03-29 16:58:18.405184,S46
193,160,20,1651,-295,-374,-149,1,0,1,18,2023-03-29 16:58:18.155184,S45
194,164,12,1650,-325,-395,-133,1,0,1,0,2023-03-29 16:58:17.905184,S44
195,184,17,1622,-299,-390,-130,1,0,1,19,2023-03-29 16:58:17.655184,S43
196,177,29,1640,-290,-368,-130,1,0,1,19,2023-03-29 16:58:17.405184,S42
197,173,22,1624,-305,-393,-137,1,0,1,18,2023-03-29 16:58:17.155184,S41
198,175,22,1647,-297,-372,-129,1,0,1,8,2023-03-29 16:58:16.905184,S40
199,170,17,1634,-269,-386,-124,1,0,1,19,2023-03-29 16:58:16.655184,S39
200,163,5,1617,-299,-398,-143,1,0,1,19,2023-03-29 16:58:16.405184,S38
201,180,25,1650,-321,-399,-110,1,0,1,18,2023-03-29 16:58:16.155184,S37
202,174,9,1645,-287,-394,-123,1,0,1,16,2023-03-29 16:58:15.905184,S36
203,162,20,1637,-308,-373,-125,1,0,1,18,2023-03-29 16:58:15.655184,S35
204,175,18,1644,-283,-396,-128,1,0,1,18,2023-03-29 16:58:15.405184,S34
205,172,18,1647,-284,-396,-137,1,0,1,0,2023-03-29 16:58:15.155184,S33
206,157,15,1641,-297,-410,-139,1,0,1,18,2023-03-29 16:58:14.905184,S32
207,168,13,1644,-308,-378,-125,1,0,1,19,2023-03-29 16:58:14.655184,S31
208,173,14,1627,-294,-374,-139,1,0,1,19,2023-03-29 16:58:14.405184,S30
209,169,19,1651,-336,-362,-129,1,0,1,17,2023-03-29 16:58:14.155184,S29
210,168,12,1627,-280,-385,-151,1,0,1,0,2023-03-29 16:58:13.905184,S28
211,174,17,1652,-292,-390,-149,1,0,1,0,2023-03-29 16:58:13.655184,S27
212,177,14,1636,-294,-391,-121,1,0,1,18,2023-03-29 16:58:13.405184,S26
213,190,10,1660,-284,-387,-125,1,0,1,18,2023-03-29 16:58:13.155184,S25
214,177,9,1649,-271,-364,-150,1,0,1,18,2023-03-29 16:58:12.905184,S24
215,166,24,1632,-341,-424,-113,1,0,1,16,2023-03-29 16:58:12.655184,S23
216,170,20,1637,-326,-377,-126,1,0,1,19,2023-03-29 16:58:12.405184,S22
217,173,9,1658,-278,-381,-105,1,0,1,19,2023-03-29 16:58:12.155184,S21
218,175,35,1643,-296,-374,-128,1,0,1,19,2023-03-29 16:58:11.905184,S20
219,157,13,1640,-292,-406,-139,1,0,1,18,2023-03-29 16:58:11.655184,S19
220,170,11,1639,-290,-413,-138,1,0,1,19,2023-03-29 16:58:11.405184,S18
221,180,16,1635,-291,-354,-144,1,0,1,19,2023-03-29 16:58:11.155184,S17
222,173,19,1657,-315,-381,-138,1,0,1,18,2023-03-29 16:58:10.905184,S16
223,161,20,1658,-278,-373,-131,1,0,1,0,2023-03-29 16:58:10.655184,S15
224,166,17,1656,-305,-365,-119,1,0,1,0,2023-03-29 16:58:10.405184,S14
225,165,8,1630,-266,-409,-124,1,0,1,19,2023-03-29 16:58:10.155184,S13
226,182,15,1641,-284,-380,-137,1,0,1,19,2023-03-29 16:58:09.905184,S12
227,179,21,1646,-302,-383,-129,1,0,1,19,2023-03-29 16:58:09.655184,S11
228,177,2,1640,-288,-357,-119,1,0,1,14,2023-03-29 16:58:09.405184,S10
229,174,16,1642,-303,-397,-124,1,0,1,18,2023-03-29 16:58:09.155184,S9
230,182,10,1640,-302,-378,-126,1,0,1,18,2023-03-29 16:58:08.905184,S8
231,167,22,1623,-285,-371,-146,1,0,1,0,2023-03-29 16:58:08.655184,S7
232,170,13,1639,-334,-373,-129,1,0,1,17,2023-03-29 16:58:08.405184,S6
233,175,24,1647,-301,-392,-135,1,0,1,18,2023-03-29 16:58:08.155184,S5
234,167,14,1646,-290,-362,-130,1,0,1,16,2023-03-29 16:58:07.905184,S4
235,162,2,1647,-307,-388,-140,1,0,1,18,2023-03-29 16:58:07.655184,S3
236,183,12,1651,-288,-378,-134,1,0,1,18,2023-03-29 16:58:07.405184,S2
237,192,29,1646,-296,-388,-113,1,0,1,15,2023-03-29 16:58:07.155184,S1
238,173,11,1644,-283,-371,-135,1,0,1,17,2023-03-29 16:58:06.905184,S0
0,177,7,1650,-292,-385,-155,1,0,1,0,2023-03-29 16:58:04.353295,S238
1,176,20,1653,-298,-351,-126,1,0,1,19,2023-03-29 16:58:04.103295,S237
2,178,5,1642,-315,-393,-142,1,0,1,19,2023-03-29 16:58:03.853295,S236
3,167,12,1643,-302,-390,-134,1,0,1,19,2023-03-29 16:58:03.603295,S235
4,163,18,1630,-288,-377,-141,1,0,1,12,2023-03-29 16:58:03.353295,S234
5,168,20,1633,-321,-365,-118,1,0,1,19,2023-03-29 16:58:03.103295,S233
6,171,19,1667,-282,-374,-134,1,0,1,19,2023-03-29 16:58:02.853295,S232
7,178,22,1633,-267,-398,-140,1,0,1,18,2023-03-29 16:58:02.603295,S231
8,164,21,1628,-295,-389,-132,1,0,1,17,2023-03-29 16:58:02.353295,S230
9,184,12,1651,-306,-376,-125,1,0,1,19,2023-03-29 16:58:02.103295,S229
10,182,22,1624,-295,-383,-137,1,0,1,19,2023-03-29 16:58:01.853295,S228
11,177,4,1630,-309,-379,-145,1,0,1,19,2023-03-29 16:58:01.603295,S227
12,174,11,1654,-300,-363,-123,1,0,1,18,2023-03-29 16:58:01.353295,S226
13,166,12,1658,-309,-389,-143,1,0,1,15,2023-03-29 16:58:01.103295,S225
14,174,10,1638,-275,-376,-147,1,0,1,19,2023-03-29 16:58:00.853295,S224
15,186,21,1661,-304,-388,-128,1,0,1,19,2023-03-29 16:58:00.603295,S223
16,167,16,1636,-285,-371,-134,1,0,1,19,2023-03-29 16:58:00.353295,S222
17,181,15,1633,-287,-372,-143,1,0,1,6,2023-03-29 16:58:00.103295,S221
18,179,13,1632,-294,-367,-127,1,0,1,19,2023-03-29 16:57:59.853295,S220
19,170,14,1635,-278,-372,-137,1,0,1,10,2023-03-29 16:57:59.603295,S219
20,177,17,1652,-313,-407,-127,1,0,1,19,2023-03-29 16:57:59.353295,S218
21,169,12,1623,-285,-370,-141,1,0,1,15,2023-03-29 16:57:59.103295,S217
22,169,13,1637,-273,-377,-129,1,0,1,19,2023-03-29 16:57:58.853295,S216
23,170,22,1654,-288,-385,-142,1,0,1,19,2023-03-29 16:57:58.603295,S215
24,166,17,1643,-269,-372,-117,1,0,1,19,2023-03-29 16:57:58.353295,S214
25,168,22,1640,-308,-376,-148,1,0,1,18,2023-03-29 16:57:58.103295,S213
26,177,16,1628,-291,-364,-115,1,0,1,17,2023-03-29 16:57:57.853295,S212
27,169,18,1647,-304,-383,-126,1,0,1,19,2023-03-29 16:57:57.603295,S211
28,175,31,1654,-322,-378,-107,1,0,1,18,2023-03-29 16:57:57.353295,S210
29,161,10,1650,-311,-390,-132,1,0,1,0,2023-03-29 16:57:57.103295,S209
30,165,14,1648,-264,-400,-134,1,0,1,0,2023-03-29 16:57:56.853295,S208
31,169,27,1654,-297,-393,-126,1,0,1,19,2023-03-29 16:57:56.603295,S207
32,177,24,1622,-295,-399,-122,1,0,1,18,2023-03-29 16:57:56.353295,S206
33,176,24,1636,-314,-409,-103,1,0,1,0,2023-03-29 16:57:56.103295,S205
34,178,8,1641,-293,-387,-126,1,0,1,15,2023-03-29 16:57:55.853295,S204
35,170,22,1645,-283,-390,-118,1,0,1,19,2023-03-29 16:57:55.603295,S203
36,177,9,1631,-294,-369,-133,1,0,1,19,2023-03-29 16:57:55.353295,S202
37,167,9,1638,-295,-368,-127,1,0,1,19,2023-03-29 16:57:55.103295,S201
38,165,19,1639,-292,-388,-129,1,0,1,17,2023-03-29 16:57:54.853295,S200
39,173,21,1649,-279,-359,-131,1,0,1,20,2023-03-29 16:57:54.603295,S199
40,175,19,1644,-311,-384,-137,1,0,1,19,2023-03-29 16:57:54.353295,S198
41,171,22,1645,-295,-412,-121,1,0,1,19,2023-03-29 16:57:54.103295,S197
42,178,11,1656,-298,-393,-120,1,0,1,19,2023-03-29 16:57:53.853295,S196
43,180,26,1639,-307,-378,-126,1,0,1,0,2023-03-29 16:57:53.603295,S195
44,190,13,1637,-311,-367,-142,1,0,1,19,2023-03-29 16:57:53.353295,S194
45,174,14,1638,-261,-401,-121,1,0,1,18,2023-03-29 16:57:53.103295,S193
46,169,19,1650,-295,-376,-144,1,0,1,18,2023-03-29 16:57:52.853295,S192
47,181,21,1649,-265,-400,-159,1,0,1,0,2023-03-29 16:57:52.603295,S191
48,170,18,1640,-317,-391,-142,1,0,1,19,2023-03-29 16:57:52.353295,S190
49,175,25,1661,-283,-386,-137,1,0,1,19,2023-03-29 16:57:52.103295,S189
50,179,11,1635,-292,-355,-102,1,0,1,19,2023-03-29 16:57:51.853295,S188
51,174,15,1623,-295,-374,-84,1,0,1,18,2023-03-29 16:57:51.603295,S187
52,182,18,1635,-316,-387,-164,1,0,1,19,2023-03-29 16:57:51.353295,S186
53,176,10,1649,-281,-365,-137,1,0,1,19,2023-03-29 16:57:51.103295,S185
54,163,18,1638,-289,-366,-131,1,0,1,19,2023-03-29 16:57:50.853295,S184
55,160,8,1670,-282,-367,-127,1,0,1,18,2023-03-29 16:57:50.603295,S183
56,187,5,1664,-287,-411,-142,1,0,1,19,2023-03-29 16:57:50.353295,S182
57,165,9,1635,-306,-378,-122,1,0,1,18,2023-03-29 16:57:50.103295,S181
58,175,26,1642,-306,-393,-118,1,0,1,19,2023-03-29 16:57:49.853295,S180
59,174,8,1644,-297,-390,-162,1,0,1,18,2023-03-29 16:57:49.603295,S179
60,176,17,1652,-276,-394,-142,1,0,1,12,2023-03-29 16:57:49.353295,S178
61,184,10,1628,-320,-385,-126,1,0,1,17,2023-03-29 16:57:49.103295,S177
62,188,14,1620,-297,-323,-130,1,0,1,19,2023-03-29 16:57:48.853295,S176
63,179,18,1641,-308,-391,-133,1,0,1,19,2023-03-29 16:57:48.603295,S175
64,174,22,1644,-285,-390,-126,1,0,1,16,2023-03-29 16:57:48.353295,S174
65,165,25,1620,-286,-358,-136,1,0,1,19,2023-03-29 16:57:48.103295,S173
66,178,23,1635,-300,-395,-124,1,0,1,19,2023-03-29 16:57:47.853295,S172
67,184,19,1640,-327,-380,-141,1,0,1,0,2023-03-29 16:57:47.603295,S171
68,182,12,1628,-318,-391,-138,1,0,1,18,2023-03-29 16:57:47.353295,S170
