,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
162,440,-177,1593,-303,-362,-135,1,116,0,18,2023-03-28 23:57:28.093798,S76
163,433,-177,1594,-318,-373,-124,1,116,0,103,2023-03-28 23:57:27.843798,S75
164,442,-175,1608,-308,-366,-150,1,116,0,19,2023-03-28 23:57:27.593798,S74
165,443,-184,1588,-301,-375,-130,1,116,0,23,2023-03-28 23:57:27.343798,S73
166,449,-190,1596,-299,-383,-148,1,116,0,91,2023-03-28 23:57:27.093798,S72
167,452,-179,1584,-322,-384,-154,1,116,0,11,2023-03-28 23:57:26.843798,S71
168,435,-176,1598,-309,-392,-134,1,116,0,31,2023-03-28 23:57:26.593798,S70
169,442,-193,1597,-285,-366,-131,1,116,0,96,2023-03-28 23:57:26.343798,S69
170,442,-180,1601,-279,-384,-134,1,116,0,8,2023-03-28 23:57:26.093798,S68
171,445,-187,1611,-317,-376,-160,1,116,0,48,2023-03-28 23:57:25.843798,S67
172,442,-184,1606,-284,-367,-128,1,116,0,88,2023-03-28 23:57:25.593798,S66
173,449,-191,1602,-299,-364,-112,1,116,0,9,2023-03-28 23:57:25.343798,S65
174,438,-184,1594,-280,-347,-136,1,116,0,94,2023-03-28 23:57:25.093798,S64
175,455,-169,1583,-247,-380,-133,1,116,0,51,2023-03-28 23:57:24.843798,S63
176,459,-181,1607,-271,-380,-148,1,116,0,20,2023-03-28 23:57:24.593798,S62
177,446,-194,1600,-288,-378,-113,1,116,0,48,2023-03-28 23:57:24.343798,S61
178,432,-176,1601,-308,-374,-134,1,116,0,9,2023-03-28 23:57:24.093798,S60
179,442,-187,1587,-314,-395,-120,1,116,0,62,2023-03-28 23:57:23.843798,S59
180,422,-164,1604,-267,-386,-130,1,116,0,85,2023-03-28 23:57:23.593798,S58
181,449,-182,1594,-298,-359,-162,1,116,0,10,2023-03-28 23:57:23.343798,S57
182,460,-186,1602,-308,-348,-131,1,116,0,91,2023-03-28 23:57:23.093798,S56
183,450,-183,1584,-264,-403,-124,1,116,0,24,2023-03-28 23:57:22.843798,S55
184,444,-180,1603,-284,-393,-149,1,116,0,18,2023-03-28 23:57:22.593798,S54
185,447,-176,1590,-295,-401,-134,1,116,0,99,2023-03-28 23:57:22.343798,S53
186,452,-192,1599,-293,-381,-119,1,116,0,10,2023-03-28 23:57:22.093798,S52
187,436,-187,1591,-270,-372,-138,1,116,0,56,2023-03-28 23:57:21.843798,S51
188,439,-195,1616,-280,-365,-154,1,116,0,87,2023-03-28 23:57:21.593798,S50
189,428,-185,1597,-297,-403,-125,1,116,0,9,2023-03-28 23:57:21.343798,S49
190,438,-181,1587,-325,-381,-99,1,116,0,86,2023-03-28 23:57:21.093798,S48
191,449,-204,1601,-274,-366,-109,1,116,0,42,2023-03-28 23:57:20.843798,S47
192,438,-185,1593,-269,-381,-144,1,116,0,16,2023-03-28 23:57:20.593798,S46
193,446,-192,1587,-254,-379,-100,1,116,0,103,2023-03-28 23:57:20.343798,S45
194,454,-185,1612,-307,-374,-129,1,116,0,0,2023-03-28 23:57:20.093798,S44
195,461,-185,1571,-278,-382,-141,1,116,0,27,2023-03-28 23:57:19.843798,S43
196,447,-177,1590,-316,-389,-115,1,116,0,96,2023-03-28 23:57:19.593798,S42
197,433,-186,1605,-270,-361,-141,1,116,0,6,2023-03-28 23:57:19.343798,S41
198,434,-188,1583,-284,-368,-140,1,116,0,83,2023-03-28 23:57:19.093798,S40
199,453,-191,1607,-279,-368,-155,1,116,0,73,2023-03-28 23:57:18.843798,S39
200,434,-184,1600,-291,-364,-145,1,116,0,14,2023-03-28 23:57:18.593798,S38
201,444,-168,1589,-297,-381,-96,1,116,0,102,2023-03-28 23:57:18.343798,S37
202,445,-184,1614,-295,-395,-144,1,116,0,16,2023-03-28 23:57:18.093798,S36
203,441,-179,1609,-303,-354,-115,1,116,0,25,2023-03-28 23:57:17.843798,S35
204,452,-177,1612,-273,-366,-145,1,116,0,99,2023-03-28 23:57:17.593798,S34
205,439,-182,1600,-282,-376,-133,1,116,0,0,2023-03-28 23:57:17.343798,S33
206,443,-181,1597,-278,-398,-139,1,116,0,58,2023-03-28 23:57:17.093798,S32
207,436,-187,1612,-307,-381,-140,1,116,0,85,2023-03-28 23:57:16.843798,S31
208,446,-182,1596,-285,-395,-141,1,116,0,7,2023-03-28 23:57:16.593798,S30
209,450,-184,1594,-287,-406,-131,1,116,0,76,2023-03-28 23:57:16.343798,S29
210,442,-179,1589,-322,-378,-124,1,116,0,78,2023-03-28 23:57:16.093798,S28
211,444,-183,1601,-296,-372,-140,1,116,0,10,2023-03-28 23:57:15.843798,S27
212,450,-171,1572,-307,-369,-138,1,116,0,103,2023-03-28 23:57:15.593798,S26
213,440,-187,1604,-285,-397,-137,1,116,0,11,2023-03-28 23:57:15.343798,S25
214,442,-179,1604,-267,-385,-113,1,116,0,30,2023-03-28 23:57:15.093798,S24
215,435,-181,1601,-272,-361,-164,1,116,0,89,2023-03-28 23:57:14.843798,S23
216,451,-182,1601,-298,-377,-129,1,116,0,6,2023-03-28 23:57:14.593798,S22
217,449,-181,1600,-304,-395,-126,1,116,0,82,2023-03-28 23:57:14.343798,S21
218,437,-187,1606,-319,-362,-151,1,116,0,70,2023-03-28 23:57:14.093798,S20
219,438,-185,1609,-317,-370,-109,1,116,0,11,2023-03-28 23:57:13.843798,S19
220,454,-181,1595,-269,-386,-158,1,116,0,95,2023-03-28 23:57:13.593798,S18
221,436,-190,1604,-303,-378,-158,1,116,0,26,2023-03-28 23:57:13.343798,S17
222,427,-188,1586,-323,-368,-141,1,116,0,24,2023-03-28 23:57:13.093798,S16
223,431,-173,1606,-309,-360,-133,1,116,0,96,2023-03-28 23:57:12.843798,S15
224,447,-184,1594,-294,-361,-121,1,116,0,6,2023-03-28 23:57:12.593798,S14
225,447,-183,1613,-286,-384,-144,1,116,0,83,2023-03-28 23:57:12.343798,S13
226,456,-181,1593,-275,-369,-121,1,116,0,72,2023-03-28 23:57:12.093798,S12
227,435,-179,1573,-292,-379,-151,1,116,0,11,2023-03-28 23:57:11.843798,S11
228,440,-203,1588,-303,-385,-119,1,116,0,98,2023-03-28 23:57:11.593798,S10
229,448,-177,1599,-310,-369,-142,1,116,0,15,2023-03-28 23:57:11.343798,S9
230,437,-172,1595,-279,-391,-116,1,116,0,25,2023-03-28 23:57:11.093798,S8
231,437,-193,1573,-290,-376,-100,1,116,0,93,2023-03-28 23:57:10.843798,S7
232,453,-187,1597,-297,-378,-120,1,116,0,7,2023-03-28 23:57:10.593798,S6
233,450,-186,1591,-262,-401,-129,1,116,0,93,2023-03-28 23:57:10.343798,S5
234,436,-179,1615,-283,-392,-127,1,116,0,53,2023-03-28 23:57:10.093798,S4
235,440,-191,1587,-287,-370,-132,1,116,0,19,2023-03-28 23:57:09.843798,S3
236,453,-177,1593,-286,-395,-122,1,116,0,101,2023-03-28 23:57:09.593798,S2
237,449,-163,1590,-291,-400,-135,1,116,0,8,2023-03-28 23:57:09.343798,S1
238,449,-176,1609,-291,-393,-141,1,116,0,40,2023-03-28 23:57:09.093798,S0
0,446,-182,1604,-282,-364,-134,1,116,0,70,2023-03-28 23:57:04.674062,S238
1,443,-186,1598,-288,-389,-154,1,116,0,11,2023-03-28 23:57:04.424062,S237
2,449,-175,1593,-285,-377,-131,1,116,0,94,2023-03-28 23:57:04.174062,S236
3,447,-178,1597,-271,-394,-150,1,116,0,43,2023-03-28 23:57:03.924062,S235
4,443,-171,1583,-288,-366,-163,1,116,0,17,2023-03-28 23:57:03.674062,S234
5,445,-183,1594,-321,-394,-129,1,116,0,102,2023-03-28 23:57:03.424062,S233
6,435,-184,1585,-246,-378,-151,1,116,0,20,2023-03-28 23:57:03.174062,S232
7,443,-186,1590,-294,-383,-147,1,116,0,20,2023-03-28 23:57:02.924062,S231
8,444,-180,1578,-293,-393,-119,1,116,0,98,2023-03-28 23:57:02.674062,S230
9,445,-186,1599,-303,-389,-106,1,116,0,10,2023-03-28 23:57:02.424062,S229
10,458,-177,1577,-278,-383,-129,1,116,0,36,2023-03-28 23:57:02.174062,S228
11,446,-182,1604,-305,-372,-126,1,116,0,92,2023-03-28 23:57:01.924062,S227
12,440,-193,1600,-293,-383,-144,1,117,0,6,2023-03-28 23:57:01.674062,S226
13,443,-185,1597,-279,-365,-129,1,116,0,64,2023-03-28 23:57:01.424062,S225
14,438,-181,1595,-277,-390,-112,1,116,0,81,2023-03-28 23:57:01.174062,S224
15,443,-182,1601,-279,-374,-122,1,116,0,9,2023-03-28 23:57:00.924062,S223
16,449,-193,1586,-295,-383,-120,1,116,0,86,2023-03-28 23:57:00.674062,S222
17,452,-186,1609,-315,-364,-121,1,116,0,68,2023-03-28 23:57:00.424062,S221
18,441,-187,1587,-287,-376,-142,1,116,0,11,2023-03-28 23:57:00.174062,S220
19,447,-185,1595,-315,-377,-136,1,116,0,26,2023-03-28 23:56:59.924062,S219
20,436,-186,1591,-273,-400,-128,1,116,0,15,2023-03-28 23:56:59.674062,S218
21,450,-183,1597,-266,-379,-137,1,116,0,24,2023-03-28 23:56:59.424062,S217
22,441,-196,1604,-298,-367,-138,1,116,0,100,2023-03-28 23:56:59.174062,S216
23,441,-186,1609,-291,-378,-132,1,116,0,10,2023-03-28 23:56:58.924062,S215
24,444,-188,1593,-305,-373,-125,1,116,0,36,2023-03-28 23:56:58.674062,S214
25,445,-194,1591,-287,-378,-148,1,116,0,90,2023-03-28 23:56:58.424062,S213
26,444,-174,1608,-302,-390,-111,1,116,0,6,2023-03-28 23:56:58.174062,S212
27,434,-176,1597,-278,-372,-114,1,116,0,69,2023-03-28 23:56:57.924062,S211
28,444,-190,1606,-299,-383,-137,1,116,0,80,2023-03-28 23:56:57.674062,S210
29,442,-172,1590,-321,-390,-103,1,116,0,10,2023-03-28 23:56:57.424062,S209
30,447,-173,1601,-310,-386,-141,1,116,0,88,2023-03-28 23:56:57.174062,S208
31,438,-185,1605,-328,-370,-142,1,116,0,61,2023-03-28 23:56:56.924062,S207
32,446,-188,1587,-282,-362,-143,1,116,0,14,2023-03-28 23:56:56.674062,S206
33,437,-187,1601,-283,-388,-128,1,116,0,101,2023-03-28 23:56:56.424062,S205
34,442,-174,1583,-291,-373,-110,1,116,0,29,2023-03-28 23:56:56.174062,S204
35,435,-172,1606,-301,-410,-117,1,116,0,20,2023-03-28 23:56:55.924062,S203
36,453,-188,1587,-308,-373,-144,1,116,0,100,2023-03-28 23:56:55.674062,S202
37,453,-193,1574,-265,-385,-163,1,116,0,7,2023-03-28 23:56:55.424062,S201
38,442,-198,1588,-301,-370,-148,1,116,0,55,2023-03-28 23:56:55.174062,S200
39,444,-183,1602,-291,-397,-132,1,116,0,87,2023-03-28 23:56:54.924062,S199
40,444,-174,1582,-301,-373,-132,1,116,0,7,2023-03-28 23:56:54.674062,S198
41,455,-181,1595,-297,-357,-145,1,117,0,78,2023-03-28 23:56:54.424062,S197
42,454,-184,1592,-289,-332,-145,1,116,0,71,2023-03-28 23:56:54.174062,S196
43,452,-190,1605,-298,-357,-112,1,116,0,11,2023-03-28 23:56:53.924062,S195
44,456,-184,1606,-285,-376,-113,1,116,0,97,2023-03-28 23:56:53.674062,S194
45,439,-187,1600,-268,-355,-126,1,116,0,38,2023-03-28 23:56:53.424062,S193
46,446,-182,1591,-272,-375,-127,1,116,0,18,2023-03-28 23:56:53.174062,S192
47,432,-179,1596,-307,-375,-151,1,116,0,102,2023-03-28 23:56:52.924062,S191
48,450,-183,1602,-301,-365,-149,1,116,0,15,2023-03-28 23:56:52.674062,S190
49,437,-183,1594,-291,-385,-137,1,116,0,27,2023-03-28 23:56:52.424062,S189
50,436,-191,1596,-282,-365,-132,1,116,0,99,2023-03-28 23:56:52.174062,S188
51,444,-186,1583,-273,-375,-143,1,116,0,7,2023-03-28 23:56:51.924062,S187
52,442,-188,1617,-279,-369,-148,1,116,0,77,2023-03-28 23:56:51.674062,S186
53,441,-178,1593,-305,-403,-138,1,116,0,75,2023-03-28 23:56:51.424062,S185
54,436,-176,1603,-292,-379,-154,1,116,0,10,2023-03-28 23:56:51.174062,S184
55,452,-182,1591,-298,-373,-135,1,116,0,94,2023-03-28 23:56:50.924062,S183
56,442,-194,1595,-287,-375,-153,1,116,0,48,2023-03-28 23:56:50.674062,S182
57,447,-190,1602,-283,-368,-133,1,116,0,17,2023-03-28 23:56:50.424062,S181
58,430,-185,1607,-294,-376,-125,1,116,0,99,2023-03-28 23:56:50.174062,S180
59,439,-178,1597,-315,-368,-113,1,116,0,16,2023-03-28 23:56:49.924062,S179
60,449,-182,1591,-301,-396,-124,1,116,0,25,2023-03-28 23:56:49.674062,S178
61,431,-189,1608,-305,-380,-135,1,116,0,99,2023-03-28 23:56:49.424062,S177
62,441,-187,1587,-299,-349,-139,1,116,0,8,2023-03-28 23:56:49.174062,S176
